Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14,Cluster 15,Cluster 16,Cluster 17,Cluster 18,Cluster 19
0.47824764953961274,0.41295824148093635,0.45559919883162453,0.4629444910566882,0.6464975157778518,0.5192494022447958,0.4774858618275718,0.42004536851741614,0.6852215120244187,0.7639104669844605,0.5928758206948781,0.3876456689926337,0.9750112113766998,0.43568710764651264,0.6952221871094882,0.354526654781442,0.4641530709761142,0.5713514501364149,0.4553041211289808,0.5615214481837442
0.38603610939798966,0.3926694987073015,0.3532774266604484,0.38082573596202174,0.698635121648504,0.4905091141184299,0.37362719817731244,0.3828538859093345,0.58494713014151,0.8011320724056029,0.533795322337623,0.3691452482779544,0.9224698342115454,0.32822024491572505,0.5838639705157294,0.38996079878690043,0.3816028244460067,0.7923541156435948,0.37192454583399154,0.45575657844547623
0.27714144957888376,0.33015519036751556,0.3394558070332227,0.2542403842388416,0.7650995737669801,0.49870099857379324,0.3263479665868157,0.32526298723832253,0.6165820930891361,0.8661526154622949,0.5265174984258881,0.2985138221244834,0.9156790786444957,0.28846595307667594,0.6195568846337429,0.36423378261226635,0.3708880747915965,0.7958737962101147,0.2513591787484741,0.4874620056526779
0.26385660698140356,0.32068342197151517,0.3659264449994939,0.2853612075823558,0.8053949662908424,0.49942423718171136,0.3412644795324823,0.19626671602369275,0.6378999903903065,0.9172982974563387,0.5409991094199079,0.3023366829304774,0.930343791723182,0.28949787317207987,0.6491882125574987,0.37154676639073175,0.3586838652563797,0.8018028417454127,0.2917579156203354,0.5069972558723225
0.43481066810762853,0.523371503652474,0.3882725225640953,0.4951790063173657,0.7109886234553034,0.4457822514727802,0.3911655737505787,0.48276971314226375,0.47088285017804005,0.8228867810579219,0.4551475377770709,0.5271022237482978,0.8826013902505103,0.4668443589884395,0.4894828757821763,0.5218422856994095,0.44081866244072687,0.7948449202343404,0.4501618539330524,0.5915561071031775
0.20404904847239325,0.31111623343148354,0.33958170826447476,0.18219417767012455,0.8042475621382129,0.45055330042455216,0.32499803213009804,0.292103224733984,0.6421981282591352,0.9184898961575125,0.5400535631707141,0.30737296401660996,0.931057244863263,0.2853585996004379,0.6533301218058777,0.36913652515189854,0.3785198691755567,0.8022198151348674,0.24372372274548157,0.495539892123674
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.845835698983188,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.962593655435615,0.5983421819359873,0.6659401382365672,0.9501578813503126,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.31136449381885417,0.7936779256884899,0.836338770108579
0.6047841985214942,0.6030657897168229,0.5846753567459079,0.6127893206814404,0.7206382672829337,0.4978688269364634,0.44205876007738976,0.5950285756469498,0.5911608388721215,0.8435235889614727,0.608637132970239,0.593533146257607,0.7758813001817588,0.6116751007623947,0.6000601981711327,0.44721503252951167,0.4400308688295658,0.6884921573571752,0.4440012025994381,0.6422846197518782
0.4416028325348888,0.44412092713170764,0.4093052838154999,0.44039646612162064,0.8072283187555066,0.4308811081829649,0.40208332725631485,0.42245554088785264,0.6411298097776368,0.9184137225918619,0.5384565036151093,0.43892199517395564,0.9326648956035002,0.4401896180074985,0.6525019702357068,0.42804589670152743,0.3893556830115682,0.8042429462398344,0.43781970024141803,0.49137304560809386
0.37517107500210584,0.366490837118772,0.3274291131207146,0.3864213615375195,0.7873374455340886,0.35753750531353895,0.33900215136933304,0.3692068142694314,0.46685099527722534,0.8860504370206501,0.46911261469040716,0.3905829280507721,0.679766765960622,0.3848763881835354,0.49526560908934714,0.39380971433300177,0.2992830577713615,0.7956367139695308,0.3031773612041136,0.49396601180799166
0.6678121741435107,0.6937025632204707,0.4953253362140284,0.689888276750358,0.8037198390709045,0.2944588975447337,0.6242322255154445,0.6266216247889186,0.6762553720610914,0.9155022864221896,0.6735821885784076,0.6905745897406277,0.9295969126482652,0.6787623350683238,0.6913332133927422,0.6885485453655227,0.3941621689402092,0.6831419793928261,0.6776054188865672,0.7403675009438688
0.3976702226541393,0.3896009559077101,0.3598228126000008,0.4666343816279864,0.7918281007575064,0.5007400021807515,0.39840050598903853,0.3937237374936459,0.5848476026993901,0.9189305607402366,0.5208244282222041,0.37850063899243613,0.8277858040086642,0.3112433009042026,0.5769937251989999,0.37558382653301486,0.46908191018560497,0.8032512577377653,0.4685689371424728,0.5367828133779748
0.9569434599146422,0.9050139442485986,0.860301724268516,0.9497766801676601,0.38062337294359827,0.9004764894200518,0.9551568981485723,0.9551036350351114,0.8153332411120173,0.3450462247765355,0.7075439511044727,0.8687742007806167,0.9387896096707635,0.8342928686055687,0.9572242612773795,0.7522728748461022,0.8716631194934318,0.949098687452596,0.9576636236401865,0.9918533195667032
0.3364173532886618,0.3585752482433235,0.3883684876179592,0.33734209799818066,0.8214161647544105,0.5431787265154839,0.39590551828573495,0.33205946006387915,0.6670742074870933,0.9395493083245376,0.570513834441324,0.3688095339897768,0.9605315149749255,0.33771755133007825,0.6771794564660931,0.40574510430595584,0.43176836912043537,0.8314118797194923,0.32064321809097557,0.5546774799391737
0.3009468231340451,0.28328582116816914,0.3478983269811733,0.34418097713492246,0.6161812633147747,0.4893196839994686,0.31483564989791246,0.32081443638783114,0.6289683062563725,0.7139284614897424,0.5321396794500953,0.28383119993491474,0.8159563259575,0.3130503016301097,0.6359065110668078,0.2984518943187876,0.34390037338673307,0.7081745104274064,0.3444081646799971,0.4291268440106443
0.5695075653282426,0.39279401061778213,0.4863458103585452,0.5072419754938804,0.7752560192161874,0.4958387655624818,0.5005776920740093,0.5126109683198022,0.6320985414878854,0.8794046866490282,0.531152509022103,0.4531187697829672,0.9056362329181468,0.5662242994906389,0.6401715081074095,0.5665150925360037,0.5379029017690158,0.7720905019323245,0.48880455603602413,0.5017496955460916
0.36391530529275284,0.409184597507966,0.3640342794706482,0.3616556965235332,0.8065900320910006,0.49728232586211557,0.35279709149161825,0.3605505707666899,0.4599281580434835,0.919081487131791,0.4686981322353486,0.36210038233735725,0.9270044366630796,0.3908995089256948,0.49119725107875367,0.3668832327640279,0.36210695945857224,0.8035116914925342,0.315823857603609,0.5043759740798195
0.3226402601967006,0.30429325864540624,0.3466105427514298,0.3188057277243856,0.8058134822779467,0.4898376930810362,0.3325694766695645,0.31110159048458824,0.637883971100033,0.9180420753740388,0.5304595271289617,0.3008092683349276,0.9307826319244241,0.31373332160436745,0.6465677615327764,0.3625503222250909,0.3502545197827935,0.6993855047673049,0.2350796914821329,0.489844737825172
0.2680606751256149,0.3242360598570865,0.38415640752721114,0.20736848263924265,0.820667082305779,0.5071342656265377,0.35591703479898457,0.332960383786145,0.63716521553264,0.9334473923806177,0.5550451419326505,0.34049615406373995,0.9531252607593722,0.3262446114876641,0.6457662555337425,0.38752701273699514,0.38407449703856067,0.7734178192419958,0.28121509533870204,0.4802818427075612
0.31152770610807473,0.31716196684176956,0.32557124217226235,0.34736515492962755,0.807358872965594,0.4882994184873213,0.32462350787619776,0.30011660623697944,0.645528294271242,0.9187162381179536,0.5425826944710201,0.30833304087333824,0.9322125154114234,0.3324127005891668,0.6559352008262225,0.36387980727850067,0.38287594519485196,0.6856744786185273,0.340652276698682,0.5008798476226931
0.3322846814271208,0.33690165832344054,0.3118332121040703,0.33381096247575986,0.8058010484197545,0.30703505182954643,0.3303644620071465,0.31809480024811043,0.5899320784049334,0.9175450520245112,0.5329945795337585,0.3345624536147453,0.9299564235480537,0.3235642564924532,0.5832923999102999,0.3656710443394514,0.2812533575469936,0.7946015409629902,0.3247850664711638,0.48389748648355696
0.35040888368829315,0.41843917594537144,0.3183046849943259,0.32882248150153603,0.6959154046338256,0.40983327249197005,0.31746945713027286,0.4172245337986834,0.60610165953966,0.8021082124592042,0.5293822149633158,0.2966594366877691,0.7697750152805471,0.36652387863226893,0.5876820155030554,0.3019886938358099,0.30262588944748364,0.8010801701664741,0.28064112409938763,0.49252719903797965
0.232137884396587,0.270597276355472,0.32671887665771765,0.2278232847026174,0.8035646440376106,0.4632737168056461,0.3067579470169295,0.2861495290845537,0.6414840433714879,0.9157486509323016,0.5384397311391937,0.3041467744630211,0.9267450505590088,0.24190858563976772,0.6522428595414883,0.36780600165493194,0.3816912380397704,0.7852166427562335,0.2460161669116628,0.4756362393900467
0.4049630377000119,0.4252292304781297,0.3122383611201125,0.41959459606242805,0.804781761646749,0.3320459585389624,0.4145611202675677,0.3689080363814647,0.628534545316946,0.9046661803645213,0.5336320181212478,0.41746507704253266,0.9208013614345619,0.4111283977993533,0.6436148236318333,0.41359044420446606,0.3232295359459328,0.7980496331786296,0.41042621972265836,0.5020781669016255
0.4118838836625433,0.4228243182421567,0.35616583714117434,0.4234967644742509,0.8058378923174863,0.44629759485856035,0.4186797095916949,0.39658155703791304,0.50398496892922,0.9184353054230143,0.4671982017484685,0.4318779917080986,0.9297245960525055,0.4319516747726952,0.5237286611922257,0.42666725742364797,0.3373611914358281,0.7940315579636239,0.3511982575564478,0.49791603619177993
0.3593729870045015,0.33583490476923566,0.3364225149464844,0.35395213205676945,0.7165276577493734,0.34414542545838966,0.3293642282309275,0.3380018882732987,0.6456034898849146,0.8218993330110606,0.5396522665770926,0.31221171248610874,0.7432099225080883,0.318537214300139,0.6566100117520596,0.36121722391487343,0.34537909351220925,0.7261085370742311,0.3354754384282188,0.452455114833756
0.3863251144623557,0.3909614982810952,0.31121944783635114,0.3882589168476467,0.7176998588249179,0.3157847880037903,0.3738684755711128,0.32703576623257674,0.6358109473304017,0.829478376902337,0.53390096903863,0.3875951690096812,0.9306374192680682,0.375774645538626,0.6499531077007861,0.38357489682488516,0.38101331067011107,0.8033941222335368,0.37689735870675806,0.4645651401203582
0.400533568645797,0.4050575390683416,0.35350847105574656,0.40966922300555875,0.8013492341530534,0.33412254101207345,0.38994693482523307,0.3651161735309268,0.591437476934225,0.9137280040942306,0.4866766431164205,0.4112680199597538,0.6905639854654145,0.4111614183913519,0.5996174633600506,0.4095317165837201,0.36434241932840034,0.8042730090204536,0.38883194340319827,0.5040517891142371
0.3061235111853723,0.35668229572708793,0.31392802297213374,0.29010217015701356,0.7979824945038935,0.4827660613900544,0.3372961608993496,0.3540364236606118,0.6153273480669607,0.9099466815931415,0.5371353625830633,0.2951199895891226,0.9349070114557478,0.3121143889218444,0.6084140860129239,0.361009165924796,0.3521272336904958,0.7956960047135773,0.2548351599054759,0.5068351139867521
0.2072544340364261,0.323818048528327,0.32145424280760565,0.1471908763763904,0.7291028013637316,0.5071450002864133,0.34771747948325393,0.2998559123657166,0.6443510128863261,0.8482535537733084,0.5447440699152251,0.3097714818770143,0.9323892417060262,0.29191107792295873,0.6573539150093465,0.28364228479073844,0.37435341765962843,0.7138637251937276,0.23849923611975074,0.5083039456769282
0.3560338002873618,0.37624476327760714,0.353258166798453,0.3676184126943553,0.7166508054231798,0.37891237971077485,0.35357017702210836,0.33708807555174436,0.6390827750920246,0.8205087517298769,0.5313372676253407,0.3791714306701352,0.8922254194452139,0.3772349915505011,0.6521601981338391,0.3849268233861209,0.359103996574718,0.8128185588547657,0.32019927960417544,0.4473786440702677
0.6787785804415487,0.7058537332483419,0.4653103724740801,0.6953537020950288,0.8062807082274714,0.40335410407896327,0.6126371928038074,0.6503438844682697,0.6785560814116434,0.9179529651089439,0.6684742644268656,0.6911969645616619,0.9272147528435206,0.680640646200216,0.701277765100572,0.6809736652180932,0.43313977714382385,0.7892629391623531,0.691427830353648,0.7465023809968044
0.4481709544836609,0.32072972196620647,0.3589846055816055,0.4463056353413173,0.8053691565638138,0.49140716096716663,0.4190031040213164,0.44708824085721593,0.5874501314043541,0.9178567263671431,0.5390151192063849,0.4247425779731531,0.9253366554680013,0.43970221287878475,0.5842270744668746,0.3695836482468514,0.4320565123287909,0.7998615572906014,0.34167191020413085,0.5412651444576357
0.2333879688012589,0.31792412354909827,0.3692094825335017,0.2524210431985886,0.805389564719935,0.5045792559169896,0.34254164537981385,0.2936007359749135,0.6468949967074888,0.9185769373115181,0.545795585948773,0.30748906039856316,0.9302903404869185,0.2409866147606551,0.6581100373103992,0.3712412966031663,0.37549679271122166,0.7892015114177802,0.2514747499999662,0.5051805250513443
0.30004188537812404,0.2821981976308466,0.3528748038469213,0.2944823016182521,0.8046358991155471,0.4896319555567487,0.3169790448372411,0.2866514676278303,0.581350343690036,0.9159152351889018,0.5298800862993134,0.2714924601851224,0.884352459393594,0.2972044916510927,0.5674700141153965,0.371558168913959,0.3646764343289068,0.7838852502151531,0.2653084781614028,0.4699424970262735
0.294889356161357,0.3039352443711084,0.35413483798536205,0.29315233207822855,0.6796459622748838,0.48846990334163765,0.2855557451799685,0.28934103793476385,0.5896706682681188,0.8006536447493832,0.5364524923582755,0.273527449365615,0.9313840167982916,0.2803671378876113,0.5827401987305882,0.2896870439119127,0.353090205622749,0.6487920881461245,0.25010547958316004,0.48478604589409746
0.47688915020176426,0.5353271955044557,0.3796960634987469,0.4696058071052131,0.6874702177389395,0.5335784085584032,0.38992162550365406,0.5287969060457591,0.3813472308132632,0.7959489709605364,0.4340283168132042,0.42000734104235066,0.6555217958816507,0.4974867963354669,0.526602473921484,0.4172141261297624,0.41634734933456313,0.7880807936269845,0.4671440534164296,0.5900449459164839
0.28047399862303574,0.3089688864816132,0.367676203746094,0.2690604525149394,0.8072360185915162,0.5069632772160287,0.2847709682712169,0.2952885315617981,0.6165754254366163,0.9199879834212069,0.53663019235109,0.28080052202196526,0.9253694557203594,0.28358196390955903,0.6294265260527888,0.36632225913669336,0.36672328336509025,0.8128298087087015,0.26621700818360877,0.48954012681049236
0.1492527946637621,0.265943783769068,0.3567394011017101,0.2041419887127251,0.802995864374843,0.48573296778115266,0.3345622982764394,0.2755408719196198,0.4914420391540789,0.918021566520918,0.4640806865224297,0.30219862309878914,0.9255445376654724,0.23392375621307876,0.5121061368218826,0.37072210066119327,0.35909669016238777,0.7951303001959138,0.232506967473634,0.47087891071981236
0.2508072166006704,0.2842853770100446,0.35145142368276305,0.2624317909249714,0.8025272172406469,0.4917293323863964,0.3158293726365018,0.2863932675925287,0.5846158425082573,0.9177738755660361,0.5407235291384023,0.27630469047280193,0.9276698372165029,0.30341245008393897,0.5764882961071247,0.3646754052829003,0.30569974141738077,0.7880695799086435,0.24251504326649798,0.46784620369468277
0.3067543178317712,0.33020957325176253,0.37180359123463336,0.4038530023559295,0.8068906560440395,0.5044567938216268,0.3542188091236919,0.3611256990189974,0.48801214758390743,0.9180497107014474,0.4892874075553278,0.3440725904934608,0.9417107660676463,0.38333355773355854,0.5085096863611149,0.3894858727809225,0.4089641109152874,0.8044527070007434,0.326870327273129,0.4980928896053176
0.2941832310876106,0.3773325714808496,0.3026203439531217,0.39987967873623714,0.8051398641199435,0.36984526730314,0.4071684518418782,0.3943236245971908,0.5210424577111303,0.9165063259587658,0.46957481785556615,0.3964208605882047,0.9319856419879673,0.4232886794854162,0.5383778109446624,0.4278025380997435,0.41034468919922334,0.7814554120465808,0.29411716637371516,0.5059522895938702
0.34559382856307536,0.3297885523329738,0.34146033829165673,0.27352404613170117,0.8182042832867032,0.4835762216744451,0.32818077605932094,0.27551686517952984,0.6332613890078427,0.9323496944065196,0.5227981892215572,0.3440873441674725,0.9412531953814051,0.3475993686770893,0.6418537713955923,0.3796498806244649,0.3806427727687194,0.8153540253763699,0.3063642092199113,0.4934644080193132
0.34398104479916364,0.32121040865199674,0.31792483018640516,0.365209970146475,0.7874819254816213,0.4943829635223638,0.36080184121293457,0.3251669145535886,0.6234801680458564,0.9144180020629733,0.5319972913383199,0.32935770015314325,0.8684207934309432,0.33608504241872533,0.6408303710034801,0.3564228560577193,0.35932625791188566,0.6789168774578445,0.3638716616054482,0.475700480978382
0.597072270554031,0.618798207934033,0.5149581875886063,0.5628368561121407,0.8032375643337463,0.6041147360662714,0.542814023531351,0.5946657015761065,0.52570397039703,0.9173281127059223,0.4670939750384654,0.46538787736750525,0.8640205195069991,0.6162850323751377,0.5105774206632759,0.5036710721499266,0.44686807766223546,0.7890536117855327,0.5260015891157064,0.678511634821365
0.37847933848452975,0.4383278266731815,0.31853589611667005,0.4338607791808159,0.7986638288509237,0.3441763565158442,0.38819033938072256,0.4306818871342963,0.4053078984796815,0.9144532043166855,0.458908455735276,0.35052365352124254,0.8592483304530748,0.3717502832214902,0.43353651210106714,0.4414407492238614,0.4293576925600057,0.788032739795642,0.37368887852762245,0.5153338699919868
0.3483158772330355,0.323174547699881,0.36032535796511217,0.33383847477716555,0.6958826530904861,0.5037124974405622,0.3468079087771155,0.29770007444108215,0.646011923366751,0.8202954377800625,0.5439012414350105,0.308561403204426,0.9324020888177925,0.33402289954882325,0.6565074208825178,0.2826057609562023,0.3884262916625861,0.5820077361762998,0.3270601488645367,0.5064726383797806
0.30738312209262747,0.29945189689763363,0.3484161652980625,0.29247899719607284,0.6583144915511077,0.46497787512640243,0.33500015143684614,0.27395016174508174,0.5291177336131361,0.7681650982479217,0.4667992255559903,0.2949269993887813,0.9231903595705072,0.30520263941710724,0.5453730852270012,0.3017773308631742,0.37094301400082386,0.7799371854036917,0.2979053500472216,0.4655211069057151
0.45577457670117066,0.4289616547453833,0.36611430119264654,0.45228880298203683,0.758194533781506,0.4960265425356032,0.44113948303410505,0.44594298778020125,0.4120263673098827,0.8642483955686574,0.47231855153333807,0.3647775008261377,0.9319632563700556,0.31139023744383176,0.45400226077570366,0.45218412095984084,0.4562664067830241,0.7845657862920278,0.44515948996354426,0.5175440572401087
0.20010985919140795,0.2832912632592759,0.3541519574566587,0.18783197108452926,0.8018102925239545,0.49078993408052146,0.31922861697155364,0.26289108327677974,0.588850760507856,0.9121277242778474,0.5259993798990911,0.2616483204737359,0.9278475448206793,0.2406808687469035,0.5826847987112486,0.3673326828655916,0.36403911905795516,0.789072777167538,0.2310676146366902,0.4826197738389872
0.4254088785925571,0.29964191518269867,0.4052243534133174,0.4491576327075107,0.8021714159091897,0.4916751679625894,0.4463137887233199,0.26717751316765903,0.5855811218191911,0.912745980318581,0.5128963369007236,0.4436198736704958,0.933432812800378,0.4483352686117729,0.5765002202917688,0.45185843802835396,0.4406903521340156,0.7633066582664928,0.44491445127205553,0.5225403282378507
0.30070477100893317,0.32504776106932853,0.35554831551004473,0.28643782607281454,0.8069531560162366,0.4953626348552765,0.33703833995083693,0.2975418325606122,0.6413255315675583,0.9190517561957604,0.5421288258598512,0.3074617830385588,0.9276992245901836,0.29013441085258174,0.6544410193242655,0.3727417006779536,0.3754672852786995,0.8053682896540293,0.28670856185705546,0.510183333871272
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.7930216965030792,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.91500599752398,0.5550937912542195,0.6659401382365672,0.9133145368053529,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.15294044714184046,0.7936779256884899,0.836338770108579
0.23339806662193227,0.29908615910380876,0.3628117479100276,0.2284011168235225,0.8150866570040102,0.3910407550226817,0.34145380094792377,0.2862922945081583,0.6408995497977215,0.9233622525056838,0.5540767198323169,0.3064016283096023,0.9211351301608063,0.28672660187270205,0.6539954638708785,0.3966565637226058,0.3665344078292912,0.8244786705668992,0.28530317338180444,0.46204202878118505
0.317833361635713,0.36188828180922844,0.3620893086744779,0.31431164859915617,0.6443329659888987,0.4958756056363053,0.3324603951193139,0.3647532434648852,0.5733847158724394,0.7514350072540511,0.46330033005993665,0.28124992092495493,0.9274054964798494,0.29585989565801063,0.5718104884761351,0.31413444054100076,0.3714234406206305,0.7981071282951943,0.2532407440239682,0.4511618205466303
0.305738064129873,0.3020483715174951,0.33587169911131204,0.30388889096494476,0.8062999502632129,0.447928395148333,0.3027140938686407,0.29798885471498615,0.42550240864287037,0.9189877265319487,0.47007063496613444,0.3055812451285452,0.9203827230913479,0.31505552730003705,0.45471193287266,0.3712042014219057,0.3223432614512588,0.7954223548157912,0.27632895627514864,0.4683168018066736
0.19678976863574493,0.3099467862944284,0.35303182538488925,0.19342513248008716,0.8003641632595657,0.4860081945765282,0.3346700430774198,0.2788162254303648,0.6329601174413536,0.9163369063600566,0.532480663522647,0.29876319114559763,0.73701429278923,0.2839433111618108,0.6470635020780595,0.3559460670184113,0.3523038984336987,0.7774555929733794,0.23947160895561886,0.4972044109169426
0.39236515079573775,0.3970584847356891,0.30294849298608967,0.38742326604463717,0.7507550743213254,0.3373945883466309,0.382408025131897,0.35178642125844695,0.38511011611575013,0.8585977865518919,0.4370062712324937,0.37063868489731866,0.9171151129321106,0.35997809451127144,0.38604799931209116,0.37675149678320985,0.34524132494785364,0.733496391440198,0.3645293403589405,0.47802487974077273
